fecha,Count
5/25/2014,194
5/26/2014,180
5/27/2014,147
5/28/2014,151
5/29/2014,176
5/30/2014,166
5/31/2014,173
6/1/2014,202
6/2/2014,186
6/3/2014,173
6/4/2014,176
6/5/2014,149
6/6/2014,188
6/7/2014,180
6/8/2014,188
6/9/2014,179
6/10/2014,181
6/11/2014,187
6/12/2014,169
6/13/2014,163
6/14/2014,221
6/15/2014,206
6/16/2014,194
6/17/2014,182
6/18/2014,183
6/19/2014,167
6/20/2014,151
6/21/2014,184
6/22/2014,186
6/23/2014,177
6/24/2014,172
6/25/2014,174
6/26/2014,188
6/27/2014,165
6/28/2014,155
6/29/2014,185
6/30/2014,172
7/1/2014,164
7/2/2014,163
7/3/2014,185
7/4/2014,147
7/5/2014,209
7/6/2014,178
7/7/2014,188
7/8/2014,180
7/9/2014,158
7/10/2014,173
7/11/2014,142
7/12/2014,183
7/13/2014,147
7/14/2014,152
7/15/2014,169
7/16/2014,185
7/17/2014,173
7/18/2014,162
7/19/2014,163
7/20/2014,204
7/21/2014,186
7/22/2014,172
7/23/2014,178
7/24/2014,154
7/25/2014,178
7/26/2014,173
7/27/2014,200
7/28/2014,169
7/29/2014,179
7/30/2014,174
7/31/2014,165
8/1/2014,164
8/2/2014,188
8/3/2014,202
8/4/2014,177
8/5/2014,166
8/6/2014,174
8/7/2014,154
8/8/2014,192
8/9/2014,176
8/10/2014,164
8/11/2014,165
8/12/2014,169
8/13/2014,183
8/14/2014,172
8/15/2014,148
8/16/2014,163
8/17/2014,161
8/18/2014,183
8/19/2014,167
8/20/2014,181
8/21/2014,170
8/22/2014,174
8/23/2014,186
8/24/2014,183
8/25/2014,180
8/26/2014,185
8/27/2014,182
8/28/2014,173
8/29/2014,172
8/30/2014,181
8/31/2014,180
9/1/2014,171
9/2/2014,176
9/3/2014,177
9/4/2014,179
9/5/2014,185
9/6/2014,194
9/7/2014,169
9/8/2014,173
9/9/2014,162
9/10/2014,177
9/11/2014,179
9/12/2014,166
9/13/2014,193
9/14/2014,182
9/15/2014,177
9/16/2014,170
9/17/2014,167
9/18/2014,199
9/19/2014,168
9/20/2014,179
9/21/2014,182
9/22/2014,157
9/23/2014,169
9/24/2014,162
9/25/2014,168
9/26/2014,170
9/27/2014,150
9/28/2014,196
9/29/2014,196
9/30/2014,163
10/1/2014,177
10/2/2014,187
10/3/2014,173
10/4/2014,190
10/5/2014,158
10/6/2014,156
10/7/2014,171
10/8/2014,176
10/9/2014,171
10/10/2014,182
10/11/2014,159
10/12/2014,188
10/13/2014,183
10/14/2014,172
10/15/2014,166
10/16/2014,156
10/17/2014,153
10/18/2014,166
10/19/2014,174
10/20/2014,173
10/21/2014,162
10/22/2014,153
10/23/2014,168
10/24/2014,170
10/25/2014,171
10/26/2014,176
10/27/2014,186
10/28/2014,174
10/29/2014,158
10/30/2014,170
10/31/2014,166
11/1/2014,185
11/2/2014,194
11/3/2014,168
11/4/2014,176
11/5/2014,172
11/6/2014,177
11/7/2014,156
11/8/2014,171
11/9/2014,190
11/10/2014,171
11/11/2014,177
11/12/2014,191
11/13/2014,156
11/14/2014,159
11/15/2014,174
11/16/2014,179
11/17/2014,185
11/18/2014,179
11/19/2014,175
11/20/2014,167
11/21/2014,159
11/22/2014,192
11/23/2014,177
11/24/2014,210
11/25/2014,166
11/26/2014,172
11/27/2014,160
11/28/2014,168
11/29/2014,145
11/30/2014,150
12/1/2014,168
12/2/2014,169
12/3/2014,127
12/4/2014,151
12/5/2014,156
12/6/2014,169
12/7/2014,173
12/8/2014,162
12/9/2014,150
12/10/2014,150
12/11/2014,152
12/12/2014,182
12/13/2014,179
12/14/2014,167
12/15/2014,145
12/16/2014,171
12/17/2014,152
12/18/2014,175
12/19/2014,149
12/20/2014,156
12/21/2014,186
12/22/2014,158
12/23/2014,160
12/24/2014,165
12/25/2014,162
12/26/2014,145
12/27/2014,140
12/28/2014,148
12/29/2014,136
12/30/2014,130
12/31/2014,47
1/1/2015,211
1/2/2015,203
1/3/2015,182
1/4/2015,194
1/5/2015,176
1/6/2015,181
1/7/2015,163
1/8/2015,187
1/9/2015,150
1/10/2015,187
1/11/2015,185
1/12/2015,181
1/13/2015,186
1/14/2015,185
1/15/2015,200
1/16/2015,181
1/17/2015,182
1/18/2015,180
1/19/2015,176
1/20/2015,160
1/21/2015,148
1/22/2015,168
1/23/2015,172
1/24/2015,162
1/25/2015,185
1/26/2015,162
1/27/2015,173
1/28/2015,175
1/29/2015,179
1/30/2015,167
1/31/2015,166
2/1/2015,158
2/2/2015,170
2/3/2015,177
2/4/2015,181
2/5/2015,148
2/6/2015,193
2/7/2015,173
2/8/2015,158
2/9/2015,180
2/10/2015,202
2/11/2015,174
2/12/2015,172
2/13/2015,186
2/14/2015,188
2/15/2015,192
2/16/2015,177
2/17/2015,179
2/18/2015,206
2/19/2015,187
2/20/2015,176
2/21/2015,161
2/22/2015,179
2/23/2015,192
2/24/2015,190
2/25/2015,155
2/26/2015,185
2/27/2015,161
2/28/2015,173
3/1/2015,174
3/2/2015,197
3/3/2015,191
3/4/2015,181
3/5/2015,181
3/6/2015,163
3/7/2015,209
3/8/2015,206
3/9/2015,192
3/10/2015,197
3/11/2015,176
3/12/2015,174
3/13/2015,189
3/14/2015,167
3/15/2015,181
3/16/2015,181
3/17/2015,160
3/18/2015,162
3/19/2015,186
3/20/2015,183
3/21/2015,186
3/22/2015,168
3/23/2015,177
3/24/2015,159
3/25/2015,152
3/26/2015,165
3/27/2015,166
3/28/2015,162
3/29/2015,192
3/30/2015,178
3/31/2015,186
4/1/2015,183
4/2/2015,207
4/3/2015,192
4/4/2015,177
4/5/2015,198
4/6/2015,193
4/7/2015,202
4/8/2015,186
4/9/2015,182
4/10/2015,174
4/11/2015,179
4/12/2015,194
4/13/2015,183
4/14/2015,183
4/15/2015,192
4/16/2015,173
4/17/2015,156
4/18/2015,189
4/19/2015,169
4/20/2015,189
4/21/2015,202
4/22/2015,164
4/23/2015,197
4/24/2015,168
4/25/2015,186
4/26/2015,198
4/27/2015,196
4/28/2015,155
4/29/2015,196
4/30/2015,173
5/1/2015,194
5/2/2015,176
5/3/2015,191
5/4/2015,158
5/5/2015,206
5/6/2015,197
5/7/2015,179
5/8/2015,173
5/9/2015,170
5/10/2015,201
5/11/2015,188
5/12/2015,159
5/13/2015,210
5/14/2015,186
5/15/2015,193
5/16/2015,192
5/17/2015,200
5/18/2015,185
5/19/2015,174
5/20/2015,193
5/21/2015,192
5/22/2015,189
5/23/2015,183
5/24/2015,218
5/25/2015,198
5/26/2015,201
5/27/2015,199
5/28/2015,166
5/29/2015,182
5/30/2015,205
5/31/2015,208
6/1/2015,197
6/2/2015,168
6/3/2015,207
6/4/2015,174
6/5/2015,196
6/6/2015,189
6/7/2015,207
6/8/2015,157
6/9/2015,169
6/10/2015,189
6/11/2015,180
6/12/2015,164
6/13/2015,190
6/14/2015,184
6/15/2015,208
6/16/2015,188
6/17/2015,183
6/18/2015,178
6/19/2015,165
6/20/2015,186
6/21/2015,209
6/22/2015,185
6/23/2015,192
6/24/2015,185
6/25/2015,173
6/26/2015,192
6/27/2015,171
6/28/2015,213
6/29/2015,187
6/30/2015,196
7/1/2015,175
7/2/2015,198
7/3/2015,177
7/4/2015,172
7/5/2015,172
7/6/2015,182
7/7/2015,172
7/8/2015,177
7/9/2015,184
7/10/2015,166
7/11/2015,180
7/12/2015,180
7/13/2015,180
7/14/2015,186
7/15/2015,182
7/16/2015,189
7/17/2015,157
7/18/2015,189
7/19/2015,193
7/20/2015,191
7/21/2015,171
7/22/2015,188
7/23/2015,164
7/24/2015,161
7/25/2015,140
7/26/2015,190
7/27/2015,152
7/28/2015,209
7/29/2015,165
7/30/2015,158
7/31/2015,174
8/1/2015,169
8/2/2015,206
8/3/2015,184
8/4/2015,168
8/5/2015,161
8/6/2015,166
8/7/2015,192
8/8/2015,183
8/9/2015,169
8/10/2015,178
8/11/2015,175
8/12/2015,157
8/13/2015,168
8/14/2015,169
8/15/2015,186
8/16/2015,181
8/17/2015,184
8/18/2015,190
8/19/2015,156
8/20/2015,177
8/21/2015,167
8/22/2015,179
8/23/2015,189
8/24/2015,176
8/25/2015,189
8/26/2015,170
8/27/2015,184
8/28/2015,190
8/29/2015,165
8/30/2015,173
8/31/2015,170
9/1/2015,169
9/2/2015,157
9/3/2015,177
9/4/2015,162
9/5/2015,177
9/6/2015,188
9/7/2015,161
9/8/2015,132
9/9/2015,186
9/10/2015,152
9/11/2015,168
9/12/2015,183
9/13/2015,175
9/14/2015,186
9/15/2015,173
9/16/2015,146
9/17/2015,176
9/18/2015,166
9/19/2015,170
9/20/2015,168
9/21/2015,193
9/22/2015,155
9/23/2015,179
9/24/2015,165
9/25/2015,171
9/26/2015,181
9/27/2015,187
9/28/2015,168
9/29/2015,187
9/30/2015,174
10/1/2015,193
10/2/2015,152
10/3/2015,182
10/4/2015,187
10/5/2015,172
10/6/2015,167
10/7/2015,186
10/8/2015,166
10/9/2015,167
10/10/2015,150
10/11/2015,206
10/12/2015,164
10/13/2015,164
10/14/2015,187
10/15/2015,167
10/16/2015,175
10/17/2015,191
10/18/2015,167
10/19/2015,186
10/20/2015,204
10/21/2015,184
10/22/2015,165
10/23/2015,177
10/24/2015,179
10/25/2015,170
10/26/2015,179
10/27/2015,150
10/28/2015,174
10/29/2015,191
10/30/2015,169
10/31/2015,144
11/1/2015,185
11/2/2015,147
11/3/2015,159
11/4/2015,171
11/5/2015,183
11/6/2015,179
11/7/2015,167
11/8/2015,180
11/9/2015,154
11/10/2015,153
11/11/2015,163
11/12/2015,185
11/13/2015,190
11/14/2015,181
11/15/2015,181
11/16/2015,184
11/17/2015,160
11/18/2015,153
11/19/2015,181
11/20/2015,148
11/21/2015,157
11/22/2015,184
11/23/2015,195
11/24/2015,162
11/25/2015,155
11/26/2015,184
11/27/2015,173
11/28/2015,182
11/29/2015,156
11/30/2015,162
12/1/2015,178
12/2/2015,157
12/3/2015,158
12/4/2015,178
12/5/2015,183
12/6/2015,206
12/7/2015,191
12/8/2015,190
12/9/2015,152
12/10/2015,170
12/11/2015,148
12/12/2015,196
12/13/2015,186
12/14/2015,171
12/15/2015,169
12/16/2015,161
12/17/2015,197
12/18/2015,165
12/19/2015,161
12/20/2015,192
12/21/2015,139
12/22/2015,159
12/23/2015,171
12/24/2015,152
12/25/2015,165
12/26/2015,169
12/27/2015,197
12/28/2015,174
12/29/2015,155
12/30/2015,137
12/31/2015,52
1/1/2016,228
1/2/2016,208
1/3/2016,199
1/4/2016,181
1/5/2016,180
1/6/2016,196
1/7/2016,167
1/8/2016,171
1/9/2016,149
1/10/2016,186
1/11/2016,182
1/12/2016,164
1/13/2016,202
1/14/2016,190
1/15/2016,173
1/16/2016,171
1/17/2016,181
1/18/2016,187
1/19/2016,170
1/20/2016,172
1/21/2016,197
1/22/2016,150
1/23/2016,174
1/24/2016,196
1/25/2016,211
1/26/2016,184
1/27/2016,175
1/28/2016,154
1/29/2016,191
1/30/2016,159
1/31/2016,183
2/1/2016,186
2/2/2016,173
2/3/2016,195
2/4/2016,177
2/5/2016,202
2/6/2016,184
2/7/2016,208
2/8/2016,198
2/9/2016,200
2/10/2016,210
2/11/2016,181
2/12/2016,188
2/13/2016,206
2/14/2016,197
2/15/2016,173
2/16/2016,169
2/17/2016,174
2/18/2016,187
2/19/2016,181
2/20/2016,178
2/21/2016,197
2/22/2016,199
2/23/2016,154
2/24/2016,173
2/25/2016,188
2/26/2016,184
2/27/2016,190
2/28/2016,196
3/1/2016,187
3/2/2016,193
3/3/2016,185
3/4/2016,175
3/5/2016,203
3/6/2016,194
3/7/2016,187
3/8/2016,200
3/9/2016,209
3/10/2016,214
3/11/2016,230
3/12/2016,196
3/13/2016,225
3/14/2016,212
3/15/2016,205
3/16/2016,200
3/17/2016,190
3/18/2016,174
3/19/2016,232
3/20/2016,214
3/21/2016,206
3/22/2016,203
3/23/2016,183
3/24/2016,185
3/25/2016,193
3/26/2016,184
3/27/2016,229
3/28/2016,234
3/29/2016,222
3/30/2016,205
3/31/2016,187
4/1/2016,211
4/2/2016,203
4/3/2016,196
4/4/2016,201
4/5/2016,219
4/6/2016,209
4/7/2016,199
4/8/2016,193
4/9/2016,183
4/10/2016,187
4/11/2016,194
4/12/2016,205
4/13/2016,194
4/14/2016,177
4/15/2016,174
4/16/2016,798
4/17/2016,238
4/18/2016,195
4/19/2016,190
4/20/2016,174
4/21/2016,183
4/22/2016,193
4/23/2016,170
4/24/2016,187
4/25/2016,199
4/26/2016,200
4/27/2016,176
4/28/2016,187
4/29/2016,154
4/30/2016,167
5/1/2016,171
5/2/2016,208
5/3/2016,208
5/4/2016,149
5/5/2016,199
5/6/2016,190
5/7/2016,181
5/8/2016,216
5/9/2016,172
5/10/2016,181
5/11/2016,194
5/12/2016,165
5/13/2016,181
5/14/2016,157
5/15/2016,179
5/16/2016,188
5/17/2016,195
5/18/2016,172
5/19/2016,161
5/20/2016,178
5/21/2016,182
5/22/2016,163
5/23/2016,198
5/24/2016,157
5/25/2016,199
5/26/2016,180
5/27/2016,151
5/28/2016,181
5/29/2016,182
5/30/2016,197
5/31/2016,181
6/1/2016,175
6/2/2016,183
6/3/2016,160
6/4/2016,184
6/5/2016,201
6/6/2016,159
6/7/2016,183
6/8/2016,186
6/9/2016,187
6/10/2016,163
6/11/2016,209
6/12/2016,185
6/13/2016,172
6/14/2016,183
6/15/2016,169
6/16/2016,169
6/17/2016,178
6/18/2016,175
6/19/2016,188
6/20/2016,197
6/21/2016,180
6/22/2016,168
6/23/2016,185
6/24/2016,213
6/25/2016,190
6/26/2016,186
6/27/2016,162
6/28/2016,187
6/29/2016,180
6/30/2016,174
7/1/2016,182
7/2/2016,172
7/3/2016,176
7/4/2016,189
7/5/2016,180
7/6/2016,144
7/7/2016,169
7/8/2016,171
7/9/2016,199
7/10/2016,179
7/11/2016,188
7/12/2016,162
7/13/2016,170
7/14/2016,185
7/15/2016,163
7/16/2016,157
7/17/2016,189
7/18/2016,184
7/19/2016,184
7/20/2016,184
7/21/2016,157
7/22/2016,187
7/23/2016,189
7/24/2016,168
7/25/2016,178
7/26/2016,182
7/27/2016,160
7/28/2016,162
7/29/2016,172
7/30/2016,160
7/31/2016,222
8/1/2016,182
8/2/2016,170
8/3/2016,177
8/4/2016,178
8/5/2016,159
8/6/2016,168
8/7/2016,198
8/8/2016,182
8/9/2016,189
8/10/2016,193
8/11/2016,172
8/12/2016,178
8/13/2016,189
8/14/2016,197
8/15/2016,185
8/16/2016,206
8/17/2016,164
8/18/2016,175
8/19/2016,165
8/20/2016,172
8/21/2016,163
8/22/2016,195
8/23/2016,174
8/24/2016,188
8/25/2016,163
8/26/2016,175
8/27/2016,157
8/28/2016,202
8/29/2016,182
8/30/2016,155
8/31/2016,197
9/1/2016,202
9/2/2016,167
9/3/2016,210
9/4/2016,216
9/5/2016,180
9/6/2016,161
9/7/2016,168
9/8/2016,169
9/9/2016,154
9/10/2016,191
9/11/2016,184
9/12/2016,166
9/13/2016,188
9/14/2016,176
9/15/2016,177
9/16/2016,169
9/17/2016,174
9/18/2016,183
9/19/2016,192
9/20/2016,171
9/21/2016,187
9/22/2016,166
9/23/2016,187
9/24/2016,174
9/25/2016,192
9/26/2016,176
9/27/2016,171
9/28/2016,157
9/29/2016,179
9/30/2016,173
10/1/2016,187
10/2/2016,201
10/3/2016,198
10/4/2016,184
10/5/2016,180
10/6/2016,187
10/7/2016,185
10/8/2016,180
10/9/2016,187
10/10/2016,181
10/11/2016,184
10/12/2016,184
10/13/2016,158
10/14/2016,191
10/15/2016,176
10/16/2016,217
10/17/2016,191
10/18/2016,170
10/19/2016,157
10/20/2016,180
10/21/2016,162
10/22/2016,163
10/23/2016,187
10/24/2016,189
10/25/2016,170
10/26/2016,180
10/27/2016,162
10/28/2016,155
10/29/2016,202
10/30/2016,196
10/31/2016,182
11/1/2016,161
11/2/2016,183
11/3/2016,173
11/4/2016,209
11/5/2016,163
11/6/2016,186
11/7/2016,209
11/8/2016,199
11/9/2016,184
11/10/2016,200
11/11/2016,184
11/12/2016,200
11/13/2016,201
11/14/2016,163
11/15/2016,210
11/16/2016,203
11/17/2016,185
11/18/2016,161
11/19/2016,174
11/20/2016,181
11/21/2016,172
11/22/2016,187
11/23/2016,181
11/24/2016,154
11/25/2016,177
11/26/2016,162
11/27/2016,187
11/28/2016,180
11/29/2016,145
11/30/2016,167
12/1/2016,177
12/2/2016,179
12/3/2016,166
12/4/2016,195
12/5/2016,203
12/6/2016,168
12/7/2016,197
12/8/2016,177
12/9/2016,159
12/10/2016,172
12/11/2016,184
12/12/2016,162
12/13/2016,178
12/14/2016,156
12/15/2016,178
12/16/2016,154
12/17/2016,199
12/18/2016,190
12/19/2016,189
12/20/2016,165
12/21/2016,163
12/22/2016,177
12/23/2016,182
12/24/2016,184
12/25/2016,230
12/26/2016,203
12/27/2016,175
12/28/2016,169
12/29/2016,171
12/30/2016,116
12/31/2016,27
1/1/2017,218
1/2/2017,171
1/3/2017,210
1/4/2017,200
1/5/2017,204
1/6/2017,207
1/7/2017,175
1/8/2017,176
1/9/2017,189
1/10/2017,204
1/11/2017,213
1/12/2017,211
1/13/2017,220
1/14/2017,192
1/15/2017,189
1/16/2017,204
1/17/2017,190
1/18/2017,185
1/19/2017,195
1/20/2017,186
1/21/2017,173
1/22/2017,224
1/23/2017,187
1/24/2017,196
1/25/2017,179
1/26/2017,193
1/27/2017,165
1/28/2017,175
1/29/2017,202
1/30/2017,192
1/31/2017,203
2/1/2017,198
2/2/2017,197
2/3/2017,178
2/4/2017,195
2/5/2017,196
2/6/2017,192
2/7/2017,212
2/8/2017,208
2/9/2017,191
2/10/2017,214
2/11/2017,189
2/12/2017,210
2/13/2017,216
2/14/2017,187
2/15/2017,192
2/16/2017,193
2/17/2017,193
2/18/2017,209
2/19/2017,205
2/20/2017,215
2/21/2017,226
2/22/2017,206
2/23/2017,233
2/24/2017,201
2/25/2017,177
2/26/2017,209
2/27/2017,193
2/28/2017,210
3/1/2017,212
3/2/2017,213
3/3/2017,229
3/4/2017,215
3/5/2017,217
3/6/2017,226
3/7/2017,241
3/8/2017,216
3/9/2017,211
3/10/2017,215
3/11/2017,206
3/12/2017,205
3/13/2017,228
3/14/2017,217
3/15/2017,212
3/16/2017,208
3/17/2017,238
3/18/2017,183
3/19/2017,208
3/20/2017,234
3/21/2017,224
3/22/2017,221
3/23/2017,222
3/24/2017,198
3/25/2017,182
3/26/2017,205
3/27/2017,221
3/28/2017,213
3/29/2017,210
3/30/2017,191
3/31/2017,215
4/1/2017,198
4/2/2017,220
4/3/2017,239
4/4/2017,214
4/5/2017,185
4/6/2017,189
4/7/2017,192
4/8/2017,210
4/9/2017,205
4/10/2017,201
4/11/2017,198
4/12/2017,207
4/13/2017,208
4/14/2017,189
4/15/2017,203
4/16/2017,195
4/17/2017,223
4/18/2017,196
4/19/2017,222
4/20/2017,181
4/21/2017,214
4/22/2017,199
4/23/2017,216
4/24/2017,179
4/25/2017,191
4/26/2017,174
4/27/2017,205
4/28/2017,194
4/29/2017,190
4/30/2017,182
5/1/2017,226
5/2/2017,195
5/3/2017,211
5/4/2017,194
5/5/2017,164
5/6/2017,182
5/7/2017,185
5/8/2017,210
5/9/2017,184
5/10/2017,198
5/11/2017,196
5/12/2017,200
5/13/2017,212
5/14/2017,190
5/15/2017,207
5/16/2017,192
5/17/2017,174
5/18/2017,179
5/19/2017,191
5/20/2017,206
5/21/2017,189
5/22/2017,185
5/23/2017,180
5/24/2017,187
5/25/2017,195
5/26/2017,188
5/27/2017,192
5/28/2017,221
5/29/2017,200
5/30/2017,210
5/31/2017,175
6/1/2017,197
6/2/2017,184
6/3/2017,195
6/4/2017,197
6/5/2017,214
6/6/2017,193
6/7/2017,178
6/8/2017,187
6/9/2017,190
6/10/2017,179
6/11/2017,220
6/12/2017,197
6/13/2017,180
6/14/2017,190
6/15/2017,171
6/16/2017,192
6/17/2017,198
6/18/2017,207
6/19/2017,192
6/20/2017,193
6/21/2017,173
6/22/2017,183
6/23/2017,185
6/24/2017,189
6/25/2017,186
6/26/2017,185
6/27/2017,178
6/28/2017,194
6/29/2017,196
6/30/2017,186
7/1/2017,185
7/2/2017,205
7/3/2017,208
7/4/2017,198
7/5/2017,197
7/6/2017,151
7/7/2017,175
7/8/2017,178
7/9/2017,198
7/10/2017,201
7/11/2017,194
7/12/2017,165
7/13/2017,201
7/14/2017,210
7/15/2017,191
7/16/2017,206
7/17/2017,205
7/18/2017,157
7/19/2017,191
7/20/2017,189
7/21/2017,177
7/22/2017,189
7/23/2017,205
7/24/2017,180
7/25/2017,201
7/26/2017,194
7/27/2017,184
7/28/2017,175
7/29/2017,195
7/30/2017,176
7/31/2017,191
8/1/2017,192
8/2/2017,208
8/3/2017,189
8/4/2017,198
8/5/2017,205
8/6/2017,194
8/7/2017,212
8/8/2017,152
8/9/2017,185
8/10/2017,165
8/11/2017,180
8/12/2017,181
8/13/2017,176
8/14/2017,183
8/15/2017,184
8/16/2017,200
8/17/2017,194
8/18/2017,170
8/19/2017,184
8/20/2017,178
8/21/2017,170
8/22/2017,163
8/23/2017,168
8/24/2017,170
8/25/2017,167
8/26/2017,185
8/27/2017,193
8/28/2017,176
8/29/2017,188
8/30/2017,173
8/31/2017,187
9/1/2017,184
9/2/2017,207
9/3/2017,168
9/4/2017,183
9/5/2017,179
9/6/2017,192
9/7/2017,179
9/8/2017,166
9/9/2017,174
9/10/2017,175
9/11/2017,175
9/12/2017,175
9/13/2017,172
9/14/2017,170
9/15/2017,144
9/16/2017,174
9/17/2017,205
9/18/2017,187
9/19/2017,168
9/20/2017,191
9/21/2017,165
9/22/2017,194
9/23/2017,146
9/24/2017,197
9/25/2017,174
9/26/2017,165
9/27/2017,181
9/28/2017,175
9/29/2017,167
9/30/2017,161
10/1/2017,198
10/2/2017,189
10/3/2017,163
10/4/2017,208
10/5/2017,186
10/6/2017,191
10/7/2017,176
10/8/2017,185
10/9/2017,166
10/10/2017,181
10/11/2017,190
10/12/2017,182
10/13/2017,157
10/14/2017,160
10/15/2017,177
10/16/2017,192
10/17/2017,190
10/18/2017,171
10/19/2017,167
10/20/2017,187
10/21/2017,174
10/22/2017,205
10/23/2017,176
10/24/2017,202
10/25/2017,179
10/26/2017,175
10/27/2017,181
10/28/2017,182
10/29/2017,171
10/30/2017,183
10/31/2017,215
11/1/2017,172
11/2/2017,165
11/3/2017,176
11/4/2017,180
11/5/2017,213
11/6/2017,195
11/7/2017,195
11/8/2017,153
11/9/2017,182
11/10/2017,197
11/11/2017,186
11/12/2017,191
11/13/2017,173
11/14/2017,163
11/15/2017,172
11/16/2017,177
11/17/2017,172
11/18/2017,217
11/19/2017,196
11/20/2017,185
11/21/2017,209
11/22/2017,172
11/23/2017,156
11/24/2017,171
11/25/2017,174
11/26/2017,177
11/27/2017,194
11/28/2017,191
11/29/2017,193
11/30/2017,183
12/1/2017,181
12/2/2017,161
12/3/2017,192
12/4/2017,185
12/5/2017,197
12/6/2017,177
12/7/2017,175
12/8/2017,179
12/9/2017,178
12/10/2017,207
12/11/2017,173
12/12/2017,162
12/13/2017,171
12/14/2017,187
12/15/2017,171
12/16/2017,157
12/17/2017,200
12/18/2017,205
12/19/2017,178
12/20/2017,159
12/21/2017,191
12/22/2017,174
12/23/2017,170
12/24/2017,188
12/25/2017,198
12/26/2017,191
12/27/2017,159
12/28/2017,160
12/29/2017,92
12/30/2017,77
12/31/2017,23
1/1/2018,235
1/2/2018,217
1/3/2018,221
1/4/2018,197
1/5/2018,191
1/6/2018,223
1/7/2018,212
1/8/2018,193
1/9/2018,205
1/10/2018,213
1/11/2018,217
1/12/2018,224
1/13/2018,226
1/14/2018,216
1/15/2018,216
1/16/2018,202
1/17/2018,214
1/18/2018,186
1/19/2018,198
1/20/2018,238
1/21/2018,235
1/22/2018,224
1/23/2018,226
1/24/2018,221
1/25/2018,223
1/26/2018,229
1/27/2018,223
1/28/2018,231
1/29/2018,210
1/30/2018,210
1/31/2018,205
2/1/2018,201
2/2/2018,193
2/3/2018,191
2/4/2018,207
2/5/2018,195
2/6/2018,193
2/7/2018,187
2/8/2018,235
2/9/2018,203
2/10/2018,178
2/11/2018,200
2/12/2018,227
2/13/2018,218
2/14/2018,212
2/15/2018,216
2/16/2018,220
2/17/2018,197
2/18/2018,206
2/19/2018,221
2/20/2018,215
2/21/2018,174
2/22/2018,226
2/23/2018,186
2/24/2018,203
2/25/2018,222
2/26/2018,206
2/27/2018,210
2/28/2018,192
3/1/2018,204
3/2/2018,193
3/3/2018,202
3/4/2018,201
3/5/2018,204
3/6/2018,217
3/7/2018,185
3/8/2018,209
3/9/2018,211
3/10/2018,198
3/11/2018,201
3/12/2018,219
3/13/2018,188
3/14/2018,211
3/15/2018,202
3/16/2018,179
3/17/2018,197
3/18/2018,198
3/19/2018,180
3/20/2018,153
3/21/2018,180
3/22/2018,179
3/23/2018,191
3/24/2018,188
3/25/2018,208
3/26/2018,171
3/27/2018,193
3/28/2018,183
3/29/2018,207
3/30/2018,198
3/31/2018,187
4/1/2018,190
4/2/2018,213
4/3/2018,178
4/4/2018,183
